단속일자,단속시간,단속동,단속장소
2024-11-23,15:50,사직동,사직동 340
2024-01-14,10:56,신부동,신부동 988
2024-04-14,11:16,신부동,신부동 470-1
2024-07-14,15:19,신부동,신부동 829
2024-01-07,15:49,신부동,신부동 829
2024-08-20,22:34,청당동,청당동 962
2024-02-11,17:43,신부동,신부동 401-213
2024-01-19,22:18,구성동,구성동 259
2024-07-25,20:23,구성동,구성동 460-6
2024-12-19,20:29,청당동,청당동 957
2024-02-05,19:18,봉명동,봉명동 8-20
2024-06-20,15:12,사직동,사직동 340
2024-09-22,06:15,청당동,청당동 957
2024-09-08,17:30,청당동,청당동 772
2024-05-11,09:53,사직동,사직동 196-2
2024-05-22,19:58,대흥동,대흥동 70-4
2024-08-08,13:22,청당동,청당동 953
2024-11-04,18:46,신방동,신방동 2061
2024-01-15,23:28,신부동,신부동 72-25
2024-07-08,12:28,영성동,영성동 174-1
2024-04-15,17:48,신부동,신부동 524
2024-12-20,17:50,신방동,신방동 87-5
2024-08-18,15:10,대흥동,대흥동 134
2024-08-31,17:46,봉명동,봉명동 236
2024-02-24,13:39,다가동,다가동 482
2024-04-20,03:56,청수동,청수동 265
2024-07-10,05:46,목천읍,목천읍 삼성리 9-7
2024-04-27,19:15,청당동,청당동 979
2024-07-28,09:16,구성동,구성동 288-6
2024-03-28,23:42,신방동,신방동 2077
2024-10-31,23:02,성황동,성황동 41-3
2024-11-12,10:43,청당동,청당동 551
2024-02-02,11:50,오룡동,오룡동 189-1
2024-06-25,20:03,봉명동,봉명동 43-55
2024-03-17,19:47,신부동,신부동 544
2024-03-09,10:00,다가동,다가동 444-3
2024-03-30,20:43,신부동,신부동 825
2024-12-19,11:12,신부동,신부동 458-14
2024-09-25,15:11,신부동,신부동 79
2024-11-04,13:16,청당동,청당동 948
2024-07-04,22:01,청당동,청당동 957
2024-07-18,07:05,봉명동,봉명동 213-1
2024-10-01,12:28,신부동,신부동 976
2024-08-21,14:13,신부동,신부동 976
2024-12-25,14:46,오룡동,오룡동 198-2
2024-02-09,15:27,영성동,영성동 178
2024-11-07,14:44,봉명동,봉명동 218-3
2024-07-11,15:17,대흥동,대흥동 156-3
2024-02-11,20:29,청수동,청수동 209
2024-02-09,19:38,청수동,청수동 261
2024-04-05,09:59,대흥동,대흥동 80
2024-07-14,18:50,구성동,구성동 530
2024-05-24,16:02,청수동,청수동 433
2024-02-06,09:42,신부동,신부동 524
2024-09-15,10:22,청당동,청당동 979
2024-11-02,18:22,청수동,청수동 184-11
2024-03-08,16:49,영성동,영성동 127-23
2024-09-15,10:59,신부동,신부동 531-2
2024-01-01,15:11,다가동,다가동 478
2024-10-13,15:56,목천읍,목천읍 교천리 264-10
2024-02-04,12:23,청당동,청당동 277-6
2024-04-09,17:56,신부동,신부동 471-1
2024-11-17,10:09,신방동,신방동 2191
2024-10-25,00:42,신부동,신부동 978
2024-06-22,20:25,구성동,구성동 490
2024-11-29,11:52,신방동,신방동 2125
2024-11-17,08:42,구성동,구성동 491
2024-01-02,18:29,신방동,신방동 230-10
2024-03-19,02:37,청수동,청수동 265
2024-09-08,21:27,신부동,신부동 66-2
2024-03-11,19:03,신부동,신부동 528
2024-05-24,22:59,청당동,청당동 978
2024-11-08,04:37,신방동,신방동 873
2024-12-18,15:57,신부동,신부동 971
2024-10-09,18:19,대흥동,대흥동 107
2024-06-16,20:02,병천면,병천면가전리 산 68-8 
2024-07-19,18:00,신부동,신부동 531
2024-06-12,11:05,신방동,신방동 1066
2024-04-19,17:53,신부동,신부동 467-1
2024-03-17,16:21,성황동,성황동 95-1
2024-07-27,19:59,신방동,신방동 1177
2024-12-11,16:23,신부동,신부동 526
2024-02-09,20:37,청수동,청수동 261
2024-09-25,17:57,신부동,신부동 532
2024-10-22,16:30,삼룡동,삼룡동 511
2024-02-11,02:18,청수동,청수동 261
2024-05-12,16:41,신방동,신방동 2196
2024-04-20,08:19,다가동,다가동 478
2024-12-23,12:55,봉명동,봉명동 43-55
2024-01-01,12:40,병천면,병천면 병천리 230-5
2024-05-27,17:55,신부동,신부동 994
2024-01-01,15:35,사직동,사직동 202-48
2024-02-09,04:35,청수동,청수동 261
2024-09-17,16:37,신부동,신부동 988
2024-03-31,10:57,성황동,성황동 4-28
2024-03-23,09:20,신방동,신방동 874
2024-09-09,19:03,신방동,신방동 2142
2024-02-18,13:46,원성동,원성동 603
2024-06-28,19:22,성남면,성남면 용원리 750
2024-02-07,18:08,다가동,다가동 393-37
2024-10-17,08:15,봉명동,봉명동 35-15
2024-05-08,14:35,봉명동,봉명동 40-26
2024-04-23,08:43,삼룡동,삼룡동 276-15
2024-08-15,23:04,신방동,신방동 2196
2024-03-29,16:32,신방동,신방동 784-12
2024-11-16,17:27,신방동,신방동 921
2024-07-30,15:41,용곡동,용곡동 583
2024-07-18,07:36,봉명동,봉명동 40-3
2024-08-06,21:14,청당동,청당동 955
2024-06-15,20:28,청당동,청당동 507
2024-01-18,18:34,청당동,청당동 971
2024-11-08,13:00,풍세면,풍세면 용정리 976
